unfave1,unfave2,unfave3,unfave4,unfave5,user_id,unfave6
tragedy drowned child refugee,war neverending militants amateurs,tanks war machines armour,syria fighters guns war middle east,syrian war militants fighter guns,U0041,
This,is,a,crazy,request,U0042,
anger,war,violence,ignrorance,arrogance,U0043,
raccoons opposums,snakes,mice bugs,tobacco chewing chew,mouthbreathers,U0044,
floods,cracks,flash floods,duggers,dona;s,U0045,bill
"security, untrusting",road races,"eating disorders, hospitals","missing, dogs, stolen, yorkie","anorexia, healthcare, uninsured",U0046,
"rat, rodent, filthy, plague","racist, flag, South, Confederacy, ignorance, hate","shameful, doctor, ignorant, Republican, joke","overexposed, untalented, exploitative, rich","bros, frat, young, dumb, drunk",U0047,
"guns, killing","tornado, scary","lima beans, gross","beats, bad flavor",tap water,U0048,
cigarettes,gross teeth,dairy,roaches,gnats,U0049,
Fat man,Sick Animal,Sex Dirty Nasty Woman,Meat with Maggots,War Soldier and Rescue Dog,U0050,
stupid people harm,insects beetle,violence injustice,wet hair,politics politicians,U0051,
food ginger,food tofu,birds,food sushi fish,donald trump,U0052,
refinery pollution unclean energy smoke,factoryfarming croweded unhealthy living chickens cage,pollution plastic litteredbeach,racism sexism prejudice hatred bigotry,greed exsessiveweath expensive bigcompany,U0053,
Liver,Airports,Junebugs,Soggy food,Whiskey,U0054,
bug bedbug,sea urchin uni,ants swarm,hole pattern trypophobia,slime ooze gross,U0055,
dirty_kitchen disorganized,animal_abuse,smelly_shoes,trypophobia,war unrest violence,U0056,
Horror Scary Monster,Mutant Unnatural Deformed,Pervert Psychopath Sick,Badly Cooked Vomit Gross,Disease Contagious Death,U0057,
no eye makeup,no face makeup,grave,research gadgets,head gadgets,U0058,
"bad, teeth, decay, cavity","holes, pink, coral","gooey, slime, eyeball food","fish, ugly, teeth, eyes","worm, bug, slime, big",U0059,
Pollution,Smoking,GumonShoe,SubwayDelays,Cancer,U0060,
FIRE EXTINGUISH FIREMEN SPRAY,CAR ACCIDENT COLLAPSE,FLOOD WATER DROWNING DANGEROUS,ANIMAL CRUELTY SEVERE WOUNDED,FOOD SCARCITY POVERTY HELPLESS CROWD BEGGING,U0061,
disgust  1,disgust2,disgus 3,disust4,disgust 5,U0062,
fear scared,dark,injury hurt,anxiety,stress cold,U0063,
"unorganised, messy","slow, late","shouting, load","dirty, uncaring","arrogant, selfish",U0064,
dog mutt dirty,smog pollution sick,snow cold dry,trump politician phony,flower pollen allergies,U0065,
mouldy bread food,fast food greasy unhealthy,donald trump republican capitalism,david cameron conservatism,hoarding untidy mess,U0066,
"Dust, colleage, irritating disturbing work pressure","seems irritating, guy, showing magic, irritates me","looking, girl, disgusting look","skin problem glass, girl,","man, sounds irritating, annoying, shouts",U0067,
"blood, injury, gory, graphic","creepy, squeamish, popping, stones, eww","tonsil stones, eww, gross","ugly, scary, creepy, spooky, repulsive","creepy, scary, teeth!",U0068,
fat ugly baby,perons with thick unibrow,barren hill/ land with three windmills,ugly frowning woman,inside torn down house,U0069,
drunk people,"bragging, rich kids of instagram, wasteful,",hunting,"hunting, animal rights","dog meat festival, animal rights",U0070,
"poverty,hunger","senseless killing,animal,endangered","war,poverty","politics,government","war,gun,killing",U0071,
Donald Trump disability mocking,Eye trauma injury facial injury eyeball,diability retard retardation retarded learning disability,leg injury sports softball trauma,toenails elongated uncut overgrowth long,U0072,
infection,bad teeth,dead animals,violence,feet,U0073,
bnp,boxing,broccoli,range rover,sprouts,U0074,
Horrible Disgusting Bugs Buried-alive,Smelly Disgusting Job,Messy Kids,Smoking Disgusting No,Why Cruel,U0075,
"football, manchester","burberry, fashion","gun, violence","needle, injection","dislocation, pain",U0076,
peas peapod,honey,wasps,spiders,football,U0077,
sweaty people on public transport,snot rockets,jeremy kyle talk show host,eating with mouth open,men boys hands down pants in public balls,U0078,
"paedo, sickening","beat, women","starving, food, cruelty","starving, food, need more help","no, rape",U0079,
"facebook, nosey,","bully, fight","greed, gluttony","kids, smoking, uncool, dangerous",greed,U0080,
RIDE FAIR FAST BIG,SPIDER BIG HAIRY SCARY,ROUND ORANGE EAT,SMALL WHITE WRIGGLY,GLASS JAR COFFEE,U0081,
Pollution Environmental Damage,Animal Abuse Cruelty,Unnecessary Nudity,Fake News Hoax,Spam Fraud Cyber Crime Theft,U0082,
war fights,guns violence,waste gluttony,greed corruption,untidy disorganisation,U0083,
people who talk rubbish,boring people,plain food bland,decaf coffee,spiders insects bugs winter,U0084,
"Valentine's Day, Commercialisation",Fake Make Up,"Skylanders, Kids game, collectables",Vomit,Religion,U0085,
maggots,disgusting food,hurtful images,scum of the earth,scum of the earth x 2,U0086,
Tsunami Flood Disaster,Animal Harrasment Cruelty,Child-Labor Child-Harrasment Poverty,Food Wastage Stale,Baby Cry Tear Pampering,U0087,
malnutrition among kids food poverty,wastage of food,littering,alcoholism alcohol dependency hangovers binge frinking,jaywalking accidents,U0088,
sit ups,gross,food,fast food,terrible,U0089,
fuck profanity,valentines puns,condom profanity sex,penis dildo profanity sex,baby naked,U0090,
Mustard gross stinky,Ugly warped face,Greasy food meat gross,Hideous weird creature,Stupid ugly sweater dumb,U0091,
bad company,dangerous,bad drawings,homework,too much makeup,U0092,
"meat, murder, disgusting, animal abuse, unhealthy,","worms, disgusting, dirt, parasites, ugly","fast food, meat, unhealthy, greasy food, fattening foods","pollution, environmental destruction, garbage, sadness, climate change","pollution, chemicals, climate change, environmental destruction, pollutants, chemicals",U0093,
"worm, earthworm, dirt","garbage, litter, landfill",rat,"milk, spoiled milk, rotten","millipede, bug",U0094,
"donuts, fast food","pollution, trash","fish, seafood","politics, trump",eggplants,U0095,
childbirth,donald trump,maggots,nasty toenails,"pizza hut, hot dog pizza",U0096,
Trump racist sexist evil,Greed douchebag evil Shkeli,oil spill dead animals ecologocal damage,Scientology cult dangerous crazy,offal gross,U0097,
"closet, boring photo","art, ugly art","meme, reptile, dumb","street art, ugly art","make up, ugly make up, eye",U0098,
violence hatred,donald trump,cupcake holder useless product,garbage filth,pets cats dogs,U0099,
insect maggot worms creepy crawlies,war violence riot chaos,garbage dump rubbish wastage,poor hunger starvation income inequality,bullying physical children school,U0100,
politicians,stinging fish,creepy cartoon face,broken windsheild,flopped cake,U0101,
celery,phonies,cruelty to animals,selfishness,rudeness,U0102,
Womanizers,Donald Trump,Giant houses,Bugs inside,Barf,U0103,
"violence, guns, war",bugs,snakes,spiders,objectification of women,U0104,
Restraints Seclusion Neglect,Damage to Old Headstones,Unmarked Graves,Racist Bigot Trump,War On Drugs,U0105,
"Donald, Trump, Donald Trump, Candidate, Racist, Mean, Hurtful, Discriminator","Gross, Foods, Animal, Food, Pig, Eat","Scary, Villains, Movies","Racism, Violence, Police, Brutality, BlackLivesMatter, Arrest","Child, Violence, Domestic, Abuse, Children, Hurt, Bruises",U0106,
"Republicans, GOP","Nancy Grace, TV news","Donald Trump, 1%","Kim Kardashian, famous for nothing","Bill O'reilly, conservatives, bloviators",U0107,
excess,gross,ouch,bowel,disgusting,U0108,
Racist police,Animal Abuse,Toxic Products,Corrupt Government,Ridiculous Body Standards,U0109,
"bugs, gross","fish, smell","caviar, gross","mayo, yuck","sushi, ick",U0110,
Digusting worms,Magets in ear,Magets on foot.,Magets in mouth,Infected mouth,U0111,
Waste ignorance selfish,Ignorance stupidity ego,Despair injustice inequality,Inequality corruption,Corruption deceit,U0112,
Cold Snow,Long Lines,Reading Books,School Teeth,Dirty Seals Water,U0113,
Donald Trump asshole idiot bigot racist,hornet bee wasp infestation swarm fear,cockroach infestation unclean disease pestilence,money politics corrupt lobbyist,hatred ignorance bigotry homophobia,U0114,
"my little pony, valentine's day","bodily functions, body noises, fart","racism, art, eggs","sour cream, dairy",donald trump,U0115,
"pain, hurt, abuse, child","sad, abuse, crying child, hurt","abuse, pain, blood, suffering","ignorance, hatred, racism","blood, violence, hatred",U0116,
Child abuse,Animal abuse,Pollution,Child abuse,Animal abuse,U0117,Pollution
mosquitoes insects,mud,racism,trump presidential candidate,stickyhands,U0118,
"eyes, no makeup","rain, storm",dental x-rays,grave leaves,"face, no makeup",U0119,
Donald Trump,Hulk Hogan,Porn,Police Brualtity,Ex-Girlfriends,U0120,
